,Local.Modularity,Clustering.Coef,Participation.Coef,Within.Module.Z.Degree,Participant.Manifold.Eccentricity,Global.Modularity,Transitivity,Char.Path.Length,Timepoint,subid
343,4.455,0.21058449927801465,0.6168622330171926,-2.070565940925917e-16,0.053038209550333185,0.6313085878265227,0.2105844992780146,0.04545272396859624,followup,sub-034
344,4.17,0.2205802296023142,0.6084437780703075,1.0547118733938987e-16,0.05249939283823572,0.5958260205349878,0.22058022960231422,0.04726720456971836,followup,sub-035
345,4.02,0.22728546119385867,0.6135800998197837,-1.6708856520608605e-16,0.0527963345754563,0.608548731762436,0.22728546119385856,0.04946021472442564,followup,sub-036
346,3.52,0.2103398824836483,0.6150151671950239,4.4825254619240695e-17,0.05282549707614029,0.6447708208748874,0.21033988248364835,0.04572146719218323,followup,sub-037
347,5.265,0.2118859521101155,0.6190441195976547,5.939693181744588e-17,0.05252900604486102,0.6063673503730352,0.21188595211011546,0.044147825488234246,followup,sub-038
348,3.935,0.22163921239855977,0.612391841627223,1.38222766565832e-16,0.0528440755224448,0.6363794036250648,0.22163921239855983,0.04718105473355198,followup,sub-039
349,3.895,0.24976308341333087,0.6159699115877075,4.163336342344337e-18,0.051979050432930364,0.6174073438790002,0.24976308341333078,0.053111066578744634,followup,sub-040
350,4.165,0.13650593566869162,0.6037509169474758,-4.3853809472693685e-17,0.05348718416340671,0.6401975466678627,0.13650593566869162,0.03162933654913209,followup,sub-041
351,4.22,0.20876932932993936,0.6096086807050085,7.494005416219807e-17,0.053209223017156,0.600805919942963,0.20876932932993944,0.04432027096727744,followup,sub-042
352,3.365,0.1749770002281589,0.6115792185189448,1.1435297153639113e-16,0.05262554776944472,0.6470752014827814,0.17497700022815887,0.03884294554473985,followup,sub-043
353,3.45,0.19377610925953284,0.6020149923255569,1.7763568394002505e-17,0.05110240787774896,0.6191552815982897,0.19377610925953292,0.04363527199393608,followup,sub-046
354,4.185,0.14697106358695108,0.6165658535923233,-1.3877787807814458e-18,0.05067018972857751,0.5823094384218048,0.14697106358695103,0.03303532290414952,followup,sub-047
355,5.065,0.20789525898394584,0.613697953172624,1.4432899320127036e-17,0.052484495180488436,0.6244910555205795,0.2078952589839456,0.045336084095715386,followup,sub-048
356,3.55,0.19621784122933802,0.6199014405797854,-1.887379141862766e-16,0.05343769909605411,0.6328974017882836,0.19621784122933797,0.042578316718619155,followup,sub-049
357,4.505,0.24886383268088394,0.6218381579255415,9.853229343548264e-17,0.05193628194026007,0.6044790362490812,0.24886383268088416,0.05382000366979695,followup,sub-050
358,3.835,0.19030064243612327,0.6130382752633274,1.5432100042289675e-16,0.054289572313075324,0.6559235130197849,0.19030064243612338,0.0399236233469844,followup,sub-051
359,3.67,0.185144606714338,0.6165830233531012,1.404432126150823e-16,0.05241593344242798,0.6111540446197188,0.1851446067143381,0.04044199587416082,followup,sub-052
360,4.32,0.19513557493612413,0.6224888265593964,2.2759572004815708e-17,0.05093186848956772,0.6232953862497456,0.195135574936124,0.04477764416566155,followup,sub-053
361,4.17,0.22682678433803752,0.609842593048419,1.121325254871408e-16,0.05123461122639603,0.6185826167653634,0.22682678433803766,0.049927987847123115,followup,sub-054
362,3.64,0.17744276203217324,0.6255773206795228,-2.4980018054066023e-17,0.05190822443786143,0.6569384512385988,0.17744276203217332,0.03943842537384838,followup,sub-055
363,4.235,0.16565898238536833,0.6228804126018178,1.5154544286133387e-16,0.05231226072745386,0.6342272750118808,0.16565898238536828,0.03725314195651648,followup,sub-056
364,5.095,0.2101882449713458,0.6037963152413085,1.432187701766452e-16,0.051864893942305604,0.6163221828535275,0.21018824497134572,0.04672332244020085,followup,sub-057
365,3.895,0.19440384537390631,0.6113091044323185,-2.1566082253343665e-16,0.0526235993795517,0.6312688159717948,0.19440384537390626,0.04199091815919473,followup,sub-059
366,3.765,0.2750825733400908,0.6152417373481459,-6.439293542825907e-17,0.052434478649321464,0.6381875610254262,0.27508257334009095,0.058480574939458733,followup,sub-060
367,4.595,0.22216602521088735,0.6223588638964617,-4.4408920985006264e-17,0.05156761619667087,0.5971047259614961,0.22216602521088738,0.04862592574478145,followup,sub-061
368,3.535,0.21225534708175783,0.6142755930073542,8.104628079763643e-17,0.05309585095727326,0.6050567783861669,0.21225534708175772,0.04656476935664789,followup,sub-062
369,5.58,0.21433889714905507,0.6091497212570112,-2.486899575160351e-16,0.052295580823013485,0.613950612223422,0.2143388971490551,0.04704611964188803,followup,sub-063
370,4.685,0.1398463286495585,0.6148036982847,-4.3853809472693685e-17,0.05308174947582013,0.6539565289279868,0.13984632864955845,0.03000683248780551,followup,sub-064
371,3.915,0.22107766997639544,0.605667724806661,3.2751579226442116e-17,0.05128579952301759,0.6146712059569603,0.22107766997639522,0.04819580398648661,followup,sub-065
372,4.1,0.19030445091354375,0.6138480568295934,1.9761969838327787e-16,0.05295648238656654,0.6288857296939185,0.1903044509135437,0.04156036687994414,followup,sub-066
373,3.34,0.20207315839938103,0.6181258501325582,1.5987211554602254e-16,0.051901093182904964,0.604234499920901,0.20207315839938106,0.04324464975810969,followup,sub-067
374,4.135,0.2788340994123091,0.6046964745826745,-7.327471962526034e-17,0.05201105263519974,0.6297520752945029,0.2788340994123091,0.059486025172330474,followup,sub-068
375,4.43,0.20701709114094893,0.6061082302731587,-5.773159728050814e-17,0.05186784972763079,0.6097969391850445,0.20701709114094888,0.046962785465713086,followup,sub-069
376,3.945,0.22952079173764844,0.6186460935224626,-1.0103029524088925e-16,0.05393239455870671,0.6283328112469025,0.22952079173764842,0.04840750758928462,followup,sub-070
377,4.155,0.16481721713556005,0.6124502370972525,-1.17128529097954e-16,0.051605454367537634,0.6165962231522506,0.16481721713556,0.037134997215193796,followup,sub-071
378,4.25,0.23833839931194262,0.6148984668979346,-1.5654144647214706e-16,0.0523755235493538,0.6400645797317501,0.2383383993119426,0.05104339269464263,followup,sub-072
379,3.185,0.2639164751895725,0.6108578211674907,-1.7319479184152443e-16,0.05245607157089123,0.6264850280791372,0.2639164751895725,0.056599339021912484,followup,sub-073
380,5.095,0.17542545397592857,0.6042514088160382,2.7755575615628914e-17,0.05171468349227332,0.6113616392348897,0.1754254539759284,0.03915505763828887,followup,sub-074
381,4.3,0.2069546449453857,0.6180522754973921,6.106226635438361e-17,0.05362173499436526,0.6379363267503564,0.20695464494538574,0.0438114306860322,followup,sub-075
382,3.565,0.2025278521378479,0.5982214184638722,-2.2218338280310947e-16,0.05175937309048397,0.6015161178148098,0.20252785213784794,0.044857427470249275,followup,sub-077
383,4.68,0.21246854132464094,0.6241142288693284,1.607047828144914e-16,0.05208342817438032,0.5904616336664759,0.21246854132464096,0.04643400580640182,followup,sub-078
384,4.07,0.20132884660138334,0.6158441612394214,-6.661338147750939e-17,0.052129997335901714,0.59769886319078,0.2013288466013835,0.0431722199698096,followup,sub-079
385,3.36,0.21065055514603506,0.6158057704026417,5.10702591327572e-17,0.052923606515988444,0.6192493770368459,0.2106505551460351,0.04530496026818528,followup,sub-080
386,3.71,0.223557323507974,0.6112499374539394,8.881784197001253e-18,0.05096286669923499,0.5957627658445583,0.22355732350797408,0.050912107037653004,followup,sub-081
387,4.56,0.22911698636195965,0.6214660895286125,-2.498001805406602e-16,0.05336311411675736,0.6222147202500329,0.22911698636195985,0.04881310709634564,followup,sub-082
388,4.03,0.21528873879619478,0.6046547035798234,-1.0005885009434223e-16,0.052060011570846464,0.626756988539898,0.21528873879619478,0.04702242182276673,followup,sub-083
389,3.5,0.2146758064249381,0.6144267984814252,9.658940314238862e-17,0.05191290095439426,0.6170842995953438,0.21467580642493808,0.04704892708076918,followup,sub-084
390,3.72,0.22660113716013902,0.6230453994766288,-2.4341639814906556e-16,0.052827377400554924,0.6310774080551156,0.22660113716013916,0.048989498787758316,followup,sub-090
391,3.76,0.2611909573502794,0.6181125708105872,9.603429163007604e-17,0.05230026119177085,0.6271193281245722,0.26119095735027936,0.055064707915542396,followup,sub-092
392,4.055,0.25325454963807015,0.6101919489109104,-1.3100631690576846e-16,0.0527837389618918,0.6249414583854366,0.25325454963807,0.05462742417263154,followup,sub-094
393,3.795,0.1810443421958219,0.618713296267499,-2.3342439092743917e-16,0.05217892092345895,0.5990197929026925,0.18104434219582183,0.04034205962073469,followup,sub-096
394,5.03,0.19556785092296192,0.6008757522935928,-2.4230617512444043e-16,0.05208313580486393,0.6118913363673579,0.19556785092296186,0.04302121960209704,followup,sub-097
395,4.095,0.18885139407701884,0.609190719214918,-5.551115123125783e-17,0.05220030725146293,0.6170639843331094,0.18885139407701895,0.04165541476837865,followup,sub-098
396,4.195,0.2086068333736072,0.6130852803162984,-1.8568480086855744e-16,0.05215063221682431,0.6474229656187768,0.20860683337360728,0.047119986319262744,followup,sub-099
397,3.385,0.22802489971457213,0.6104298394940396,-1.762479051592436e-16,0.05363532286580544,0.6344528800838022,0.22802489971457218,0.0473684494876452,followup,sub-100
398,3.515,0.23444761656552174,0.6270406715562737,2.6645352591003756e-17,0.05292044216902191,0.6447607218964779,0.23444761656552185,0.04885272079916903,followup,sub-101
399,3.65,0.21870503852932388,0.6202065964275721,-2.4980018054066023e-17,0.052543750646341286,0.6190490718143166,0.21870503852932388,0.04767275442895106,followup,sub-102
400,4.48,0.17043262200382728,0.6180949244328078,-3.3861802251067274e-17,0.05225808087108686,0.6033132609510092,0.1704326220038273,0.03811355256673246,followup,sub-105
401,3.88,0.20781654859254153,0.6089554988622957,-2.220446049250313e-18,0.05140430363100511,0.6226606611571668,0.20781654859254156,0.045607095896304274,followup,sub-106
402,4.27,0.19246274691166956,0.6076186703838367,6.369904603786835e-17,0.05191734093769375,0.6154579215819859,0.19246274691166945,0.041582590879028956,followup,sub-107
403,3.54,0.17901982283287604,0.611147705024419,-1.6653345369377347e-18,0.05198079758847858,0.6121691094005761,0.17901982283287607,0.03965339097454151,followup,sub-108
404,4.415,0.22056586416096544,0.6120330933579065,-3.164135620181696e-17,0.0526809708348609,0.6332589400610706,0.2205658641609655,0.04740804612217284,followup,sub-109
405,4.49,0.21257827744317662,0.6175702797032337,5.717648576819556e-17,0.0521999209237483,0.6043551607908733,0.21257827744317667,0.046312135610411365,followup,sub-110
406,4.2,0.23513606223897937,0.6123713916860394,-7.743805596760467e-17,0.052008833106383406,0.6211212310693535,0.23513606223897937,0.05154068116335086,followup,sub-111
407,5.03,0.18599090539115667,0.5992281864771407,-1.249000902703301e-16,0.052066897688415666,0.6217280592554476,0.18599090539115673,0.0413628574242931,followup,sub-112
408,4.61,0.1912322071315659,0.6053341685322416,1.0602629885170245e-16,0.052537649813233826,0.6267110245598195,0.19123220713156586,0.04306784491229787,followup,sub-113
409,3.47,0.21122443617755088,0.6106328093600232,4.662936703425657e-17,0.052217865334293345,0.6054347800280646,0.21122443617755082,0.04689354489688717,followup,sub-114
410,4.065,0.2393330291456774,0.609912830888038,1.9151347174783951e-16,0.05222051829446303,0.6246109756944201,0.23933302914567742,0.051579215502498055,followup,sub-115
411,3.2,0.23324796766279615,0.6152394505160326,1.17128529097954e-16,0.048175018472594734,0.6144945161563173,0.23324796766279612,0.052383521202496515,followup,sub-116
412,4.225,0.20184072972993705,0.6084190478894542,1.021405182655144e-16,0.052918691910502164,0.6381910115507476,0.20184072972993702,0.04388211337940539,followup,sub-117
413,3.485,0.18924706752513237,0.609762713344707,-1.1657341758564144e-16,0.05148698696381126,0.6163846620540595,0.18924706752513235,0.04227415989484717,followup,sub-118
414,4.21,0.18805091958125714,0.6017377824138198,5.828670879282072e-17,0.0508865424099354,0.6186324468446076,0.18805091958125714,0.042672144850184106,followup,sub-119
415,4.54,0.1866986859376189,0.6011478889528901,-2.1649348980190553e-17,0.05214496268649056,0.6113827181410119,0.18669868593761885,0.041682419354547424,followup,sub-120
416,4.08,0.26384359980522737,0.6283751481432696,-2.2759572004815708e-17,0.051929536540886445,0.6005017412705653,0.2638435998052275,0.05640910616025273,followup,sub-121
417,5.08,0.24478616401922582,0.6190787365813525,3.9968028886505634e-17,0.05213157600137909,0.6004632157146939,0.24478616401922582,0.05326798948950815,followup,sub-122
418,4.01,0.22195746219351375,0.6054912917060706,-2.942091015256665e-17,0.05173381018970027,0.603907218692215,0.22195746219351373,0.04805983145879521,followup,sub-123
419,3.26,0.24902325657958055,0.6170614036744175,-1.9984014443252818e-16,0.05135680433730239,0.6001316777763763,0.2490232565795806,0.054437887631746916,followup,sub-125
420,4.22,0.1797204381183073,0.6030957706999761,-5.551115123125783e-17,0.051376092711641556,0.6237760106415503,0.1797204381183074,0.040030997573307886,followup,sub-126
421,3.67,0.22478082181248488,0.6182566294500929,1.3489209749195653e-16,0.0515190326289987,0.6107736433345773,0.22478082181248485,0.05002193053724193,followup,sub-127
422,5.275,0.18807877838064854,0.6185430149173409,-2.3037127760971997e-17,0.05223849595590274,0.6112171325181045,0.18807877838064857,0.04213969324877809,followup,sub-128
423,3.68,0.23017937078243386,0.6251547440638009,5.10702591327572e-17,0.05205051916563742,0.6243741428817269,0.2301793707824338,0.0489922413226594,followup,sub-129
424,4.425,0.20830405209458672,0.615726848314897,-7.438494264988549e-17,0.05295076800913513,0.6361018902662308,0.20830405209458672,0.0450282863557401,followup,sub-131
425,3.78,0.1402378802260998,0.6090566260928121,2.1222607005100259e-16,0.05349582450789454,0.6317494281692816,0.14023788022609984,0.031220333313298734,followup,sub-132
426,4.035,0.23122619641461953,0.6163745044128222,-1.099120794378905e-16,0.05248657849818844,0.6223237444137751,0.23122619641461958,0.049745702374781646,followup,sub-133
427,2.82,0.22899746046462632,0.616629431668497,-7.66053886991358e-17,0.05196000039626056,0.6123479123441915,0.22899746046462627,0.04945217805821349,followup,sub-134
428,4.55,0.24020308957174458,0.621343423570567,4.343747583845925e-17,0.05195712023517141,0.5943551308416051,0.24020308957174452,0.05208066463101414,followup,sub-135
429,3.83,0.21797229171791968,0.6124612788304132,1.3322676295501878e-17,0.0518028510397536,0.60598991382239,0.21797229171791965,0.04804013884488007,followup,sub-136
430,4.775,0.19588599981851457,0.612177629847219,2.7755575615628914e-16,0.052734469393161475,0.6124331244466523,0.19588599981851468,0.04282739771467268,followup,sub-137
431,4.57,0.17700681329510345,0.6228131570882874,-5.162537064506978e-17,0.05260456681639635,0.5939659750431687,0.17700681329510343,0.03791195967993193,followup,sub-138
432,3.055,0.20436615679890083,0.6037610505007331,9.159339953157542e-18,0.05199316568111267,0.6090499676946118,0.20436615679890077,0.04550015697552172,followup,sub-139
433,3.935,0.2525801804072945,0.6088855390348848,-1.0658141036401502e-16,0.05067868637534687,0.6296224167069355,0.2525801804072945,0.05516610227803485,followup,sub-140
434,3.595,0.1981315281272268,0.6168388959372654,-4.440892098500626e-18,0.0525358513437008,0.6203756021544855,0.19813152812722667,0.04390924894786881,followup,sub-141
435,4.155,0.1857392223501936,0.6107153522970009,1.0103029524088925e-16,0.053350337402284065,0.6564106348970639,0.18573922235019366,0.040444691332463256,followup,sub-143
436,4.345,0.23629627085240357,0.6128882375917177,9.690165336806444e-17,0.052234145497216514,0.6132378068709439,0.23629627085240354,0.050557244078188984,followup,sub-145
437,3.965,0.24844905460639438,0.6171378760911924,9.547918011776346e-17,0.05307374838438369,0.644423949119156,0.2484490546063942,0.053364261677752406,followup,sub-147
438,3.335,0.22968448843237657,0.6157332981939011,6.38378239159465e-17,0.05260767928674549,0.6478449164278655,0.22968448843237652,0.051009273518270774,followup,sub-150
439,4.44,0.23484150124579226,0.6123404027444955,2.886579864025407e-17,0.051172133684209545,0.6080378639086772,0.23484150124579226,0.051625730461220494,followup,sub-151
