,Local.Modularity,Clustering.Coef,Participation.Coef,Within.Module.Z.Degree,Participant.Manifold.Eccentricity,Global.Modularity,Transitivity,Char.Path.Length,Timepoint,subid
336,5.245,0.0017789826106496015,0.5468216993137142,-6.816769371198461e-16,0.05156937866559654,0.683454122116943,0.0017789826106496015,0.00815478048587199,followup,sub-026
337,5.295,0.0017072207276914865,0.5443794319408655,2.6423307986078724e-16,0.05110519724967817,0.703334907254521,0.001707220727691487,0.007987163937113404,followup,sub-027
338,4.525,0.0017056178503552996,0.5375408402196874,2.586819647376615e-16,0.05271748167133676,0.6985153332608803,0.0017056178503552985,0.008191699863964895,followup,sub-028
339,5.24,0.0016773177553251056,0.5385519034849873,3.5638159090467525e-16,0.05172621962262194,0.6862115222716938,0.0016773177553251052,0.008150615020059813,followup,sub-029
340,4.495,0.0016849277233592316,0.5406624956201198,-6.483702463810914e-16,0.0523587646724257,0.6968626851073709,0.0016849277233592311,0.008165175265282472,followup,sub-030
341,4.835,0.0017429978496439997,0.5397028250057262,-1.2578826869003024e-15,0.051851622120643766,0.6854304180986879,0.001742997849643999,0.008150852937938692,followup,sub-031
342,4.54,0.0017053518416474097,0.5457815784248834,1.7486012637846215e-16,0.05241283769997726,0.6929055552877039,0.00170535184164741,0.008167621436486652,followup,sub-033
343,4.77,0.0017826656260641824,0.5425383619897464,7.66053886991358e-17,0.05109292037184233,0.6959953199018967,0.0017826656260641822,0.00812202613325586,followup,sub-034
344,4.495,0.0017705002681238599,0.5494584811217191,-2.3481216970822063e-16,0.05211667609358993,0.6931944553511586,0.0017705002681238594,0.008197999319071335,followup,sub-035
345,5.18,0.0016427640433768428,0.5363254174866486,6.583622536027178e-16,0.052610793671799626,0.7036639346695195,0.0016427640433768415,0.008174633608526502,followup,sub-036
346,5.42,0.0017364750013701344,0.5407701819349354,4.163336342344337e-16,0.051651277450076416,0.6826519549502912,0.0017364750013701342,0.008164517236443375,followup,sub-037
347,5.67,0.0018016158779545557,0.5442157040813599,-3.3306690738754695e-17,0.05141691772750487,0.6807222512944534,0.0018016158779545549,0.008113573135070268,followup,sub-038
348,5.325,0.0017518779712401907,0.549746513292553,-2.55351295663786e-17,0.050745811787420145,0.6932694989924638,0.0017518779712401903,0.007990746266048121,followup,sub-039
349,4.955,0.0016841844513722061,0.5408346893783379,-5.095923683029468e-16,0.05215551190986479,0.685986316496493,0.001684184451372206,0.008163688819421703,followup,sub-040
350,4.395,0.0016368964704328176,0.5393390986761301,1.6153745008296028e-16,0.05115445212451051,0.6828720821312265,0.0016368964704328174,0.007991492854793015,followup,sub-041
351,5.35,0.0016625853803480016,0.5508875162510755,-3.1086244689504386e-17,0.05348588445496413,0.6894237947672144,0.0016625853803480019,0.00819590928344219,followup,sub-042
352,4.465,0.0017151418547463092,0.5390134135625388,1.27675647831893e-16,0.051582120189622674,0.6976979650112354,0.0017151418547463096,0.00813127378273278,followup,sub-043
353,4.505,0.0017127591658073454,0.541196139184742,3.3861802251067273e-16,0.05213464813639861,0.6892395054165001,0.0017127591658073463,0.008174280734905469,followup,sub-046
354,4.59,0.0016625384465112781,0.5380778142567132,-5.112577028398846e-16,0.05202378087672457,0.6926620710867675,0.0016625384465112788,0.008146129010176357,followup,sub-047
355,5.56,0.0016842104940048537,0.5497856800908406,6.283862319378386e-16,0.05235153782836566,0.6997463887421911,0.0016842104940048546,0.008073329330288622,followup,sub-048
356,5.305,0.0017640807268850037,0.539554252490334,4.907185768843192e-16,0.0521636767654585,0.6885616756646988,0.001764080726885003,0.008157066015158683,followup,sub-049
357,4.51,0.001721218859976778,0.543296781434215,9.992007221626408e-18,0.05236700144355719,0.6777764985423661,0.0017212188599767789,0.00815437773889955,followup,sub-050
358,5.05,0.0017902720883189757,0.5452586993690517,6.900036098045348e-16,0.05162001756453145,0.6862533591867861,0.0017902720883189755,0.008174711707900528,followup,sub-051
359,4.495,0.0017588207527168506,0.5410690024182228,-2.042810365310288e-16,0.050860932893166,0.6804446053571414,0.001758820752716852,0.008168684919415588,followup,sub-052
360,5.645,0.0017623172762352899,0.5387250606679864,6.439293542825907e-17,0.05078339251017357,0.681804834093512,0.001762317276235289,0.008139238398914856,followup,sub-053
361,4.68,0.0017462369362596423,0.5405729863407802,7.105427357601002e-17,0.052292685170972734,0.6924267906675429,0.0017462369362596427,0.008162628502140752,followup,sub-054
362,4.76,0.00171274996596578,0.5446960347956994,-4.707345624410664e-16,0.052609003857818394,0.6911112636983706,0.0017127499659657802,0.008186797686172535,followup,sub-055
363,4.6,0.0018006234911924174,0.5413775236192137,-1.021405182655144e-16,0.05087128051811818,0.6834046594064956,0.0018006234911924174,0.008120688960058818,followup,sub-056
364,4.465,0.0017288626179989145,0.5511801450873994,-5.728750807065808e-16,0.052238915659977236,0.6920834079060185,0.001728862617998915,0.008187304135689417,followup,sub-057
365,4.805,0.0017747650422956097,0.544342569490485,-6.827871601444713e-17,0.05197565074132807,0.6841850021454118,0.0017747650422956104,0.008193925170738553,followup,sub-059
366,4.73,0.0017564931401100282,0.5430158343844943,3.530509218307998e-16,0.05142926902790555,0.6828060556042111,0.0017564931401100284,0.008170441057611926,followup,sub-060
367,4.495,0.0018117405893764138,0.5447715658817589,1.6653345369377348e-16,0.05151008925785286,0.6816065444286257,0.0018117405893764132,0.008156579241534654,followup,sub-061
368,5.36,0.0017459041937816343,0.5409353144839718,5.040412531798211e-16,0.0521163325364968,0.6937803828945306,0.0017459041937816341,0.008189840732119811,followup,sub-062
369,5.415,0.0017475282882054273,0.5415875597054888,1.709743457922741e-16,0.05217317578945057,0.695192879195778,0.001747528288205427,0.008193161939899756,followup,sub-063
370,4.525,0.0017070481489524,0.53792600971058,-5.88418203051333e-17,0.05223281005585848,0.6947641215548326,0.0017070481489524008,0.008198490318746084,followup,sub-064
371,4.56,0.0017658804604703713,0.5433444939529988,-8.76521077941561e-16,0.051359034981669806,0.6777320037905272,0.0017658804604703717,0.008154185930399505,followup,sub-065
372,5.02,0.001783278090428573,0.5513782062567164,-1.27675647831893e-17,0.05203560209602796,0.6783851129802815,0.0017832780904285732,0.008155826581189272,followup,sub-066
373,4.815,0.0016832098947979005,0.550254987567588,4.085620730620576e-16,0.051535982883164605,0.682309362344446,0.0016832098947979009,0.008063273483359461,followup,sub-067
374,5.25,0.001714375591383833,0.5463892109664252,8.493206138382448e-17,0.05242275404980783,0.6933931664705864,0.0017143755913838334,0.008141470117227595,followup,sub-068
375,5.45,0.0017686872044740916,0.542929972474791,-6.583622536027178e-16,0.051274299294328654,0.684221597827884,0.0017686872044740925,0.008158118235947613,followup,sub-069
376,4.47,0.0017741991688186563,0.5428284987883656,4.951594689828198e-16,0.0515116779755652,0.6822412028645248,0.0017741991688186556,0.008127798907832159,followup,sub-070
377,5.385,0.001829305243558188,0.5391886394424436,-4.501954364855009e-16,0.05081669107913975,0.6816024818912438,0.0018293052435581888,0.008133752986936244,followup,sub-071
378,4.505,0.0016867275567934298,0.5412969442721102,-1.226796442210798e-16,0.0525527511250793,0.6973953729469062,0.0016867275567934293,0.00816146981035098,followup,sub-072
379,4.675,0.0017601721393302424,0.5337800214585294,-8.548717289613706e-17,0.05173907036191259,0.6890745496546601,0.0017601721393302428,0.008177518546092272,followup,sub-073
380,5.135,0.0017133425937947934,0.5418384818511616,-7.194245199571015e-16,0.052272642560233944,0.6890077839274373,0.0017133425937947949,0.008165928010256947,followup,sub-074
381,5.515,0.0017459331974041638,0.5430857152074207,3.1530333899354444e-16,0.05121425090449936,0.692601855155703,0.0017459331974041638,0.008149041627681142,followup,sub-075
382,4.88,0.0018438638333019145,0.5363797336975841,-2.6867397195928787e-16,0.050666952393665504,0.6637857709558928,0.001843863833301913,0.008112787684125659,followup,sub-077
383,4.785,0.0016521992509733264,0.546193763408848,2.886579864025407e-16,0.05260872601412323,0.6943176253351755,0.0016521992509733257,0.008144516230196054,followup,sub-078
384,4.52,0.0017467708955642759,0.5377153635559669,8.881784197001253e-18,0.05152622189008554,0.6854195937426553,0.0017467708955642752,0.00813559561353274,followup,sub-079
385,5.225,0.001728501391795031,0.5413613178123553,1.2212453270876722e-17,0.05157675839481448,0.6854094973154913,0.0017285013917950317,0.008098751438541595,followup,sub-080
386,4.435,0.0016917694218709217,0.5493354697321265,6.994405055138486e-16,0.05292797379408696,0.6860836190634974,0.001691769421870921,0.008191508405427095,followup,sub-081
387,4.93,0.0017112468395143567,0.5343361201886766,-1.6653345369377347e-17,0.05208748818559915,0.6944322185893912,0.0017112468395143554,0.008172425165603483,followup,sub-082
388,5.345,0.0017951788766430979,0.5403257849507781,-3.0531133177191805e-16,0.05179475920385555,0.6920292544014269,0.0017951788766430983,0.008165477393703071,followup,sub-083
389,4.86,0.001673812972663776,0.53730760850978,2.964295475749168e-16,0.05195959620352816,0.7046037123867241,0.0016738129726637763,0.008140413014763323,followup,sub-084
390,5.465,0.0017432778821970868,0.5483705233482042,3.858025010572419e-16,0.051958172888736304,0.6914958714309207,0.0017432778821970859,0.008114224526428489,followup,sub-090
391,4.52,0.0016872181195218602,0.5463479549930252,-1.9984014443252818e-16,0.05279471414341577,0.702362004012416,0.0016872181195218593,0.00818876990631747,followup,sub-092
392,4.825,0.0017305088328220808,0.5391580503657187,-1.2101430968414207e-16,0.0514235249472779,0.6835828540055874,0.0017305088328220801,0.008116941686270304,followup,sub-094
393,4.52,0.0018997479957264232,0.5497205428910952,3.3306690738754695e-17,0.05040844036468878,0.6822573406904984,0.001899747995726423,0.008119566864491131,followup,sub-096
394,5.795,0.0017184016688927453,0.5305706867013017,-1.4210854715202004e-16,0.05145921852982529,0.6793258447432211,0.0017184016688927461,0.00813985255217474,followup,sub-097
395,5.325,0.001789459971687899,0.5438851368985477,8.437694987151189e-16,0.05182688364921175,0.6840699087115586,0.0017894599716878992,0.00818221552583651,followup,sub-098
396,5.425,0.0017971649240838613,0.5445644018156459,-4.829470157119431e-16,0.05182412037440215,0.6833045050146268,0.0017971649240838615,0.0081851302571431,followup,sub-099
397,4.85,0.0017890091509621489,0.5395457039339072,-2.6867397195928787e-16,0.051398166433503346,0.6879898768947812,0.00178900915096215,0.008087662993551844,followup,sub-100
398,4.86,0.0016936342596688733,0.5474347877271724,3.985700658404312e-16,0.05300432931315924,0.7018988104750981,0.0016936342596688728,0.008199165798857407,followup,sub-101
399,4.865,0.0017335896078851953,0.5435341124764129,-5.029310301551959e-16,0.05230368625501968,0.6924867412239111,0.0017335896078851968,0.008164901287487824,followup,sub-102
400,4.825,0.0017433721288604414,0.5462680086533415,3.780309398848658e-16,0.05195497649374189,0.693839076647801,0.0017433721288604416,0.008143654749991186,followup,sub-105
401,4.93,0.0017297466486737312,0.5383187240231176,4.274358644806853e-17,0.05173984089071082,0.683878306767794,0.0017297466486737314,0.008153740382199556,followup,sub-106
402,4.785,0.0017141717908685302,0.5341306092093561,-2.0761170560490428e-16,0.052074400540920454,0.6897426324175024,0.00171417179086853,0.008150881524583365,followup,sub-107
403,5.465,0.0015878356604049544,0.5410903330582584,1.2545520178264268e-16,0.052738386018192356,0.6970640874360869,0.0015878356604049533,0.008072610589009608,followup,sub-108
404,4.83,0.0017426835394263058,0.5359239527842277,1.1435297153639113e-16,0.05144091151639055,0.6877193373220041,0.0017426835394263051,0.008145296241875436,followup,sub-109
405,4.445,0.001713183663759801,0.5405556571815259,-4.707345624410664e-16,0.05233345085168235,0.7032572508809237,0.0017131836637598007,0.00813570210486933,followup,sub-110
406,4.51,0.001707521193313002,0.5412603994558967,6.183942247162122e-16,0.05259041232948039,0.6991374487106212,0.0017075211933130032,0.008184894168168947,followup,sub-111
407,4.47,0.001616762789026936,0.5411110914522979,-6.328271240363392e-17,0.05312924668816714,0.7023130817195454,0.0016167627890269363,0.008158312717252215,followup,sub-112
408,5.765,0.0016496247454698418,0.5419929506082581,-2.5424107263916085e-16,0.05304960049121748,0.6923411763181632,0.0016496247454698422,0.008183854128777486,followup,sub-113
409,5.315,0.0017354934413812595,0.5428922456928127,-6.872280522429719e-16,0.051532925740378,0.6932981242482629,0.0017354934413812604,0.008093483131849601,followup,sub-114
410,5.355,0.0017608452746071962,0.5422643405101804,6.228351168147129e-16,0.05146299327773741,0.6811712284038545,0.0017608452746071957,0.008177474337710024,followup,sub-115
411,4.515,0.001723324719129618,0.5534237191571458,3.3195668436292183e-16,0.05271105217022131,0.6852325992933812,0.0017233247191296183,0.00817880518490139,followup,sub-116
412,4.4,0.0017813270930143888,0.544244302726085,-9.43689570931383e-17,0.05170669232177607,0.6817400901028968,0.0017813270930143882,0.008173202779495434,followup,sub-117
413,4.335,0.001813366050148311,0.5402080512858287,-1.7208456881689927e-16,0.050790030905776516,0.6795265591462073,0.00181336605014831,0.008134520634399262,followup,sub-118
414,4.785,0.001826053605206082,0.5412215413331932,-2.7755575615628915e-18,0.050202957183706,0.6727841061765825,0.0018260536052060814,0.008149412357146155,followup,sub-119
415,4.835,0.001750253457464632,0.5412815102883329,-3.419486915845482e-16,0.05216132937575364,0.6819954312868025,0.001750253457464631,0.008176496805119693,followup,sub-120
416,4.735,0.0016990548846373766,0.5475833759700633,5.3179682879545e-16,0.05205488639161974,0.6940594422257214,0.0016990548846373768,0.008168464392847264,followup,sub-121
417,5.415,0.001772279170251167,0.5465142505568574,4.54081217071689e-16,0.05191763482522549,0.6884643351920832,0.0017722791702511661,0.00816121324269079,followup,sub-122
418,5.315,0.0017525530118355384,0.5394666263673944,-6.683542608243442e-16,0.05196435104294984,0.6914033414811046,0.001752553011835538,0.00817318061589816,followup,sub-123
419,5.5,0.0017750087200046174,0.5549460971658309,1.0769163338864018e-16,0.051146284446391424,0.6972845901382984,0.0017750087200046187,0.008040103924484563,followup,sub-125
420,4.515,0.0016286780275993576,0.5343942721849583,9.048317650695025e-17,0.05299479600544286,0.7124679356682169,0.0016286780275993587,0.00811231953367949,followup,sub-126
421,5.31,0.0017578550598359322,0.5481633502679224,-5.179190409876355e-16,0.05253508819366726,0.6964658956476317,0.0017578550598359324,0.008160153193389107,followup,sub-127
422,5.19,0.0017148010290172011,0.5445710594138584,-6.072919944699606e-16,0.05224065403657973,0.682897339207235,0.0017148010290172005,0.008183059602749622,followup,sub-128
423,4.465,0.0015891864980677147,0.5559136842526528,1.1440848268762238e-15,0.05418389948511309,0.6984685298327631,0.0015891864980677145,0.008166197490884475,followup,sub-129
424,4.485,0.0016985588370099123,0.5414161651407378,-1.6653345369377348e-16,0.05237260705825619,0.6952243384386815,0.0016985588370099127,0.008154818138315301,followup,sub-131
425,4.82,0.0017791618846302146,0.5385652233507626,6.422640197456531e-16,0.05156802440982879,0.6775646028375958,0.0017791618846302142,0.008181774429315879,followup,sub-132
426,4.25,0.0017822398287080175,0.5494350155343372,-3.297362383136715e-16,0.05168322886676309,0.6650340881541064,0.0017822398287080177,0.008182856264807435,followup,sub-133
427,4.565,0.0017428170356984171,0.5392538432026004,1.609823385706477e-16,0.050907515936336016,0.6845001995811983,0.0017428170356984165,0.008142226454743624,followup,sub-134
428,4.485,0.0016629232505822175,0.5490868212016209,3.6970426720017714e-16,0.05293728163559732,0.7044893821525439,0.001662923250582217,0.008164003922269607,followup,sub-135
429,5.425,0.0017215708818108955,0.5357506289476598,3.4416913763379854e-16,0.05197562216242427,0.6923379063142336,0.001721570881810895,0.008165918053863179,followup,sub-136
430,4.85,0.0017051102253251905,0.5468177341053575,1.837419105754634e-16,0.05293614130597591,0.6967223905332846,0.0017051102253251898,0.008176524006587643,followup,sub-137
431,5.41,0.0018073518572622766,0.542880076668499,-6.716849298982197e-17,0.05140789165270534,0.6861163524568278,0.0018073518572622757,0.00816152951684857,followup,sub-138
432,4.52,0.001732502669618608,0.5420491126054569,-2.320366121466577e-16,0.051959223740977924,0.6949484312964329,0.0017325026696186072,0.008158560741291529,followup,sub-139
433,4.49,0.0017550178693640256,0.5446780778222157,1.4876988529977099e-16,0.05143031086283635,0.6843777773778581,0.0017550178693640256,0.00814821647084174,followup,sub-140
434,4.88,0.0017072847574205877,0.544103462322138,3.352873534367973e-16,0.05206010956856613,0.6864606431632682,0.0017072847574205877,0.008185286180904462,followup,sub-141
435,5.965,0.0016911596948838994,0.537889099096642,-5.284661597215745e-16,0.052853407574277186,0.6964572423658996,0.001691159694883899,0.008174971918344725,followup,sub-143
436,5.635,0.0017846787856441852,0.5443757352771863,-1.021405182655144e-16,0.05179231462957211,0.679758188984849,0.0017846787856441839,0.008163524724942558,followup,sub-145
437,4.475,0.0016582058550775375,0.5426055062657184,3.419486915845482e-16,0.05257534671221171,0.6974234116970165,0.0016582058550775364,0.00818687837627622,followup,sub-147
438,4.52,0.001682567935672507,0.5362159612243808,-9.409140133698201e-16,0.05203541433018305,0.6891466833926637,0.0016825679356725068,0.008162119860952126,followup,sub-150
439,5.545,0.0018179823837300288,0.5519564202146345,-2.400857290751901e-16,0.050487142581179596,0.690677354484453,0.001817982383730028,0.00801930165195869,followup,sub-151
